date,iron_ore,crude_oil,usd_inr,bdi,capesize_rate_usd_mt,panamax_rate_usd_mt,supramax_rate_usd_mt,bunker_vlsfo_usd_mt,coking_coal_usd_mt,paradip_waiting_days,orderbook_to_fleet_ratio,fleet_utilization,is_monsoon,is_pre_monsoon_rush,is_cyclone_season
2022-07-08,113.73999786376953,107.0199966430664,79.22160339355469,1935,23.06,16.88,14.86,949.03,360.27,8.1,0.0778,0.9126,1,0,0
2022-07-09,113.73999786376953,107.0199966430664,79.22160339355469,1937,22.23,17.38,15.79,950.0,394.22,7.4,0.0797,0.9516,1,0,0
2022-07-10,113.73999786376953,107.0199966430664,79.22160339355469,1921,22.06,15.71,14.22,947.25,409.32,6.0,0.0762,0.9016,1,0,0
2022-07-11,109.97000122070312,107.0999984741211,79.3313980102539,1904,20.55,16.19,13.69,950.0,388.11,6.5,0.0795,0.9243,1,0,0
2022-07-12,109.68000030517578,99.48999786376953,79.47779846191406,1826,21.9,17.34,15.49,899.49,360.88,6.2,0.0773,0.9266,1,0,0
2022-07-13,111.05000305175781,99.56999969482422,79.47640228271484,1831,20.4,15.35,13.43,905.46,369.56,6.3,0.0775,0.9217,1,0,0
2022-07-14,106.01000213623047,99.0999984741211,79.80750274658203,1811,21.29,14.88,13.13,912.45,367.67,8.8,0.0819,0.9175,1,0,0
2022-07-15,104.30000305175781,101.16000366210938,79.87830352783203,1829,21.62,16.25,14.01,927.76,364.14,6.0,0.0793,0.9153,1,0,0
2022-07-16,104.30000305175781,101.16000366210938,79.87830352783203,1875,22.72,17.24,15.87,937.55,382.92,6.3,0.0774,0.9105,1,0,0
2022-07-17,104.30000305175781,101.16000366210938,79.87830352783203,1891,20.64,15.18,13.77,920.52,382.42,6.4,0.0796,0.9107,1,0,0
2022-07-18,106.69000244140625,106.2699966430664,79.72049713134766,1919,19.61,14.65,12.6,950.0,371.86,7.2,0.0763,0.9413,1,0,0
2022-07-19,104.76000213623047,107.3499984741211,80.0302963256836,1952,22.37,17.77,15.1,950.0,391.13,6.9,0.08,0.9184,1,0,0
2022-07-20,104.51000213623047,106.91999816894531,79.85590362548828,1932,23.52,18.21,15.87,950.0,398.35,6.3,0.0814,0.9564,1,0,0
2022-07-21,105.2699966430664,103.86000061035156,80.00340270996094,1851,22.47,16.61,14.79,946.57,397.98,6.2,0.0805,0.9317,1,0,0
2022-07-22,105.38999938964844,103.19999694824219,79.7759017944336,1815,21.39,15.46,13.7,935.28,406.69,6.3,0.0835,0.8805,1,0,0
2022-07-23,105.38999938964844,103.19999694824219,79.7759017944336,1763,20.52,15.43,14.08,914.81,369.01,6.8,0.0753,0.932,1,0,0
2022-07-24,105.38999938964844,103.19999694824219,79.7759017944336,1749,21.46,16.2,14.57,940.43,406.28,6.4,0.0794,0.9175,1,0,0
2022-07-25,105.41999816894531,105.1500015258789,79.87680053710938,1760,20.15,15.56,14.08,950.0,377.43,9.5,0.0765,0.8978,1,0,0
2022-07-26,106.01000213623047,104.4000015258789,79.72250366210938,1790,21.42,16.01,14.22,937.09,374.28,6.7,0.0788,0.9392,1,0,0
2022-07-27,106.23999786376953,106.62000274658203,79.84120178222656,1811,21.63,16.69,14.13,946.11,386.94,6.1,0.0791,0.9138,1,0,0
2022-07-28,106.88999938964844,107.13999938964844,79.84739685058594,1804,22.03,17.71,15.51,950.0,379.02,7.6,0.0837,0.9123,1,0,0
2022-07-29,107.22000122070312,110.01000213623047,79.57150268554688,1843,23.7,18.42,16.63,950.0,393.34,6.5,0.079,0.9271,1,0,0
2022-07-30,107.22000122070312,110.01000213623047,79.57150268554688,1782,21.44,16.27,14.3,950.0,376.15,7.3,0.0789,0.9365,1,0,0
2022-07-31,107.22000122070312,110.01000213623047,79.57150268554688,1783,20.7,15.64,13.96,950.0,386.96,6.4,0.0811,0.9211,1,0,0
2022-08-01,114.3499984741211,100.02999877929688,79.1948013305664,1717,20.3,15.25,13.29,903.36,391.51,7.0,0.079,0.9179,1,0,0
2022-08-02,113.36000061035156,100.54000091552734,78.95570373535156,1679,18.69,14.79,12.6,932.59,378.26,7.8,0.0827,0.9055,1,0,0
2022-08-03,110.11000061035156,96.77999877929688,78.60449981689453,1673,19.34,14.38,12.61,891.05,372.65,9.2,0.0804,0.9327,1,0,0
2022-08-04,107.02999877929688,94.12000274658203,79.11830139160156,1655,19.34,14.72,13.08,863.29,370.15,6.4,0.0807,0.917,1,0,0
2022-08-05,109.19999694824219,94.91999816894531,79.15489959716797,1646,19.21,14.63,12.61,881.88,379.61,6.5,0.0753,0.9115,1,0,0
2022-08-06,109.19999694824219,94.91999816894531,79.15489959716797,1657,19.79,14.79,12.92,865.99,351.35,6.7,0.083,0.91,1,0,0
2022-08-07,109.19999694824219,94.91999816894531,79.15489959716797,1709,19.28,13.97,11.92,893.77,373.75,9.1,0.0777,0.9324,1,0,0
2022-08-08,110.37999725341797,96.6500015258789,79.41059875488281,1723,20.96,16.09,14.61,904.68,368.52,8.8,0.079,0.9135,1,0,0
2022-08-09,109.8499984741211,96.30999755859375,79.60189819335938,1722,20.03,15.19,13.25,880.35,372.04,6.1,0.0777,0.9328,1,0,0
2022-08-10,109.62999725341797,97.4000015258789,79.57839965820312,1714,20.0,15.45,14.18,886.4,382.48,6.2,0.0769,0.9101,1,0,0
2022-08-11,110.41000366210938,99.5999984741211,79.0978012084961,1706,19.76,14.75,13.59,878.65,363.7,6.8,0.0766,0.9277,1,0,0
2022-08-12,109.70999908447266,98.1500015258789,79.61399841308594,1711,20.1,15.89,13.95,881.66,362.92,6.1,0.0792,0.9201,1,0,0
2022-08-13,109.70999908447266,98.1500015258789,79.61399841308594,1685,20.47,15.12,12.9,883.37,353.7,6.5,0.075,0.9019,1,0,0
2022-08-14,109.70999908447266,98.1500015258789,79.61399841308594,1682,19.08,15.36,12.68,901.06,367.56,6.2,0.0785,0.9148,1,0,0
2022-08-15,107.5999984741211,95.0999984741211,79.62760162353516,1642,18.89,13.48,11.27,873.17,380.51,7.2,0.081,0.8819,1,0,0
2022-08-16,107.37000274658203,92.33999633789062,79.55290222167969,1628,18.96,14.63,12.32,840.71,361.73,9.6,0.0802,0.9031,1,0,0
2022-08-17,105.51000213623047,93.6500015258789,79.14600372314453,1642,18.24,14.1,12.96,863.08,350.38,12.9,0.0798,0.8911,1,0,0
2022-08-18,106.05000305175781,96.58999633789062,79.35970306396484,1688,19.02,14.06,12.42,894.07,363.66,6.6,0.0771,0.9462,1,0,0
2022-08-19,105.63999938964844,96.72000122070312,79.7667007446289,1672,19.19,14.8,13.18,895.29,353.59,7.1,0.0757,0.8922,1,0,0
2022-08-20,105.63999938964844,96.72000122070312,79.7667007446289,1661,20.19,15.98,13.17,866.16,357.21,8.3,0.081,0.9542,1,0,0
2022-08-21,105.63999938964844,96.72000122070312,79.7667007446289,1633,19.53,13.73,11.6,887.42,372.35,6.1,0.078,0.9221,1,0,0
2022-08-22,105.5199966430664,96.4800033569336,79.91790008544922,1616,19.35,14.96,13.52,870.6,356.29,7.4,0.0787,0.9061,1,0,0
2022-08-23,105.56999969482422,100.22000122070312,79.88379669189453,1652,20.21,14.11,12.53,925.43,384.8,6.6,0.0785,0.9272,1,0,0
2022-08-24,105.55000305175781,101.22000122070312,79.85449981689453,1675,19.57,14.39,12.6,931.35,374.45,6.3,0.0802,0.9062,1,0,0
2022-08-25,105.3499984741211,99.33999633789062,79.79679870605469,1634,19.68,15.77,14.1,897.39,373.08,6.6,0.0825,0.8933,1,0,0
2022-08-26,105.48999786376953,100.98999786376953,79.88289642333984,1665,19.5,14.53,13.44,911.06,372.0,6.1,0.0817,0.9167,1,0,0
2022-08-27,105.48999786376953,100.98999786376953,79.88289642333984,1696,19.96,14.58,12.74,914.72,382.51,7.4,0.0741,0.927,1,0,0
2022-08-28,105.48999786376953,100.98999786376953,79.88289642333984,1703,19.3,14.57,12.85,893.22,382.61,6.3,0.0782,0.9359,1,0,0
2022-08-29,105.27999877929688,105.08999633789062,79.95909881591797,1779,18.39,15.01,13.29,950.0,384.15,6.4,0.0761,0.9268,1,0,0
2022-08-30,104.91999816894531,99.30999755859375,79.96790313720703,1711,19.61,13.99,13.27,904.67,377.56,6.2,0.0807,0.9091,1,0,0
2022-08-31,104.76000213623047,96.48999786376953,79.68229675292969,1654,20.41,14.99,12.35,898.91,365.47,8.4,0.0788,0.9359,1,0,0
2022-09-01,96.29000091552734,92.36000061035156,79.54879760742188,1574,19.39,15.49,13.9,843.82,361.74,6.8,0.08,0.9299,1,0,0
2022-09-02,95.55000305175781,93.0199966430664,79.716796875,1613,19.65,15.86,13.91,854.41,353.48,7.0,0.078,0.9178,1,0,0
2022-09-03,95.55000305175781,93.0199966430664,79.716796875,1627,19.93,15.1,13.51,843.76,356.88,7.0,0.0767,0.9324,1,0,0
2022-09-04,95.55000305175781,93.0199966430664,79.716796875,1623,18.98,13.81,11.89,849.79,354.11,6.6,0.077,0.9469,1,0,0
2022-09-05,95.55000305175781,93.0199966430664,79.72450256347656,1627,19.08,15.55,13.66,847.65,352.29,6.3,0.0756,0.9061,1,0,0
2022-09-06,97.44000244140625,92.83000183105469,79.78299713134766,1595,18.23,14.65,13.18,872.4,350.82,7.6,0.0762,0.8997,1,0,0
2022-09-07,97.19000244140625,88.0,79.89510345458984,1615,18.38,14.31,13.84,816.66,354.99,6.2,0.0757,0.9052,1,0,0
2022-09-08,98.37000274658203,89.1500015258789,79.6498031616211,1626,19.22,14.2,12.82,834.96,365.85,6.1,0.0766,0.894,1,0,0
2022-09-09,100.20999908447266,92.83999633789062,79.706298828125,1656,19.99,15.17,13.01,855.95,371.1,7.5,0.0765,0.9241,1,0,0
2022-09-10,100.20999908447266,92.83999633789062,79.706298828125,1672,19.0,14.36,12.47,845.28,346.82,6.3,0.0794,0.8916,1,0,0
2022-09-11,100.20999908447266,92.83999633789062,79.706298828125,1682,18.8,14.45,12.53,858.5,372.28,6.4,0.0794,0.935,1,0,0
2022-09-12,101.41000366210938,94.0,79.65579986572266,1695,19.27,15.37,12.81,876.21,358.66,6.8,0.0794,0.9064,1,0,0
2022-09-13,101.43000030517578,93.16999816894531,79.35530090332031,1667,19.55,15.3,13.33,848.44,366.62,6.7,0.081,0.9359,1,0,0
2022-09-14,100.43000030517578,94.0999984741211,79.60240173339844,1684,18.04,13.17,11.88,879.46,352.35,7.5,0.0785,0.8778,1,0,0
2022-09-15,100.38999938964844,90.83999633789062,79.45369720458984,1703,17.32,13.85,11.68,835.66,357.91,7.2,0.077,0.911,1,0,0
2022-09-16,99.26000213623047,91.3499984741211,79.8490982055664,1740,18.94,14.55,13.22,843.8,359.72,7.2,0.083,0.8986,1,0,0
2022-09-17,99.26000213623047,91.3499984741211,79.8490982055664,1778,18.61,14.49,12.95,855.96,341.73,7.5,0.0804,0.9396,1,0,0
2022-09-18,99.26000213623047,91.3499984741211,79.8490982055664,1764,19.09,15.24,13.12,841.63,362.66,6.4,0.0789,0.944,1,0,0
2022-09-19,98.98999786376953,92.0,79.68949890136719,1743,19.28,14.1,12.35,854.81,370.85,6.5,0.0787,0.8829,1,0,0
2022-09-20,98.80000305175781,90.62000274658203,79.7074966430664,1728,18.9,14.35,13.27,840.47,353.46,6.7,0.0791,0.9306,1,0,0
2022-09-21,98.6500015258789,89.83000183105469,79.76270294189453,1722,20.35,15.2,13.67,840.01,367.54,6.4,0.0781,0.9334,1,0,0
2022-09-22,98.83000183105469,90.45999908447266,80.05069732666016,1754,19.65,14.15,12.46,814.5,353.09,11.0,0.0788,0.9234,1,0,0
2022-09-23,98.88999938964844,86.1500015258789,81.06220245361328,1676,19.02,14.63,12.78,789.52,357.05,8.0,0.0795,0.9247,1,0,0
2022-09-24,98.88999938964844,86.1500015258789,81.06220245361328,1714,19.48,16.06,14.16,818.87,326.37,6.2,0.0771,0.9249,1,0,0
2022-09-25,98.88999938964844,86.1500015258789,81.06220245361328,1709,18.04,12.79,11.05,823.93,372.75,6.0,0.0752,0.93,1,0,0
2022-09-26,99.01000213623047,84.05999755859375,81.25479888916016,1681,19.54,14.83,12.21,785.23,360.45,6.1,0.0743,0.8996,1,0,0
2022-09-27,98.70999908447266,86.2699966430664,81.61579895019531,1673,18.69,14.52,13.59,809.43,345.78,6.3,0.0803,0.9338,1,0,0
2022-09-28,98.5199966430664,89.31999969482422,81.72460174560547,1656,19.31,14.74,13.03,838.25,333.37,6.1,0.0753,0.9183,1,0,0
2022-09-29,98.41999816894531,88.48999786376953,81.42870330810547,1670,17.96,13.59,12.12,836.95,354.67,6.9,0.0794,0.9179,1,0,0
2022-09-30,98.30999755859375,87.95999908447266,81.48059844970703,1667,17.54,12.68,11.14,800.41,336.49,8.3,0.0761,0.9241,1,0,0
2022-10-01,98.30999755859375,87.95999908447266,81.48059844970703,1635,19.26,14.75,12.69,814.11,355.37,6.6,0.0762,0.8954,0,0,1
2022-10-02,98.30999755859375,87.95999908447266,81.48059844970703,1603,18.73,13.86,12.12,820.76,355.04,5.3,0.077,0.8901,0,0,1
2022-10-03,94.22000122070312,88.86000061035156,81.52130126953125,1602,17.73,12.38,10.25,839.78,340.41,5.6,0.0788,0.9116,0,0,1
2022-10-04,95.20999908447266,91.80000305175781,81.49500274658203,1667,18.24,14.46,13.64,882.88,366.04,5.9,0.0758,0.9387,0,0,1
2022-10-05,95.26000213623047,93.37000274658203,81.46549987792969,1674,19.94,15.63,13.26,861.67,365.27,7.0,0.0772,0.898,0,0,1
2022-10-06,95.45999908447266,94.41999816894531,81.6488037109375,1645,17.97,13.68,11.63,855.21,368.66,7.2,0.0783,0.9175,0,0,1
2022-10-07,95.62000274658203,97.91999816894531,82.3489990234375,1668,20.5,15.69,13.63,902.58,364.34,7.9,0.076,0.9048,0,0,1
2022-10-08,95.62000274658203,97.91999816894531,82.3489990234375,1662,18.44,14.55,13.32,913.61,350.1,5.9,0.0812,0.9026,0,0,1
2022-10-09,95.62000274658203,97.91999816894531,82.3489990234375,1595,19.3,14.78,13.01,899.05,374.03,6.4,0.0749,0.9207,0,0,1
2022-10-10,97.3499984741211,96.19000244140625,82.8322982788086,1581,18.38,14.42,12.2,874.19,359.99,5.1,0.0779,0.9241,0,0,1
2022-10-11,96.97000122070312,94.29000091552734,82.42070007324219,1561,18.94,14.25,13.04,882.64,345.72,6.0,0.0809,0.9002,0,0,1
2022-10-12,96.12999725341797,92.44999694824219,82.2739028930664,1565,17.98,14.32,12.89,865.62,369.87,5.3,0.0757,0.933,0,0,1
2022-10-13,95.4000015258789,94.56999969482422,82.19999694824219,1629,18.73,14.4,12.89,860.89,380.09,5.7,0.0781,0.9206,0,0,1
2022-10-14,95.93000030517578,91.62999725341797,82.19210052490234,1635,18.81,14.39,12.95,856.22,354.59,6.2,0.0786,0.9109,0,0,1
2022-10-15,95.93000030517578,91.62999725341797,82.19210052490234,1630,17.96,13.01,12.41,863.62,376.59,5.4,0.0767,0.9195,0,0,1
2022-10-16,95.93000030517578,91.62999725341797,82.19210052490234,1604,19.21,14.74,13.85,865.83,355.92,5.1,0.0781,0.944,0,0,1
2022-10-17,94.93000030517578,91.62000274658203,82.41280364990234,1670,18.58,13.7,11.78,850.78,350.58,5.0,0.0794,0.927,0,0,1
2022-10-18,95.20999908447266,90.02999877929688,82.1947021484375,1660,18.7,13.89,12.87,835.62,345.87,5.0,0.0773,0.9049,0,0,1
2022-10-19,94.86000061035156,92.41000366210938,82.2863998413086,1682,18.31,13.51,12.04,872.09,371.9,5.0,0.0798,0.9158,0,0,1
2022-10-20,94.76000213623047,92.37999725341797,82.99700164794922,1683,17.07,12.44,11.15,842.62,347.62,5.1,0.079,0.9181,0,0,1
2022-10-21,94.86000061035156,93.5,82.82569885253906,1699,19.1,15.58,13.03,870.62,364.52,5.3,0.0771,0.9266,0,0,1
2022-10-22,94.86000061035156,93.5,82.82569885253906,1697,21.18,16.76,14.68,848.91,351.57,5.3,0.0805,0.9202,0,0,1
2022-10-23,94.86000061035156,93.5,82.82569885253906,1685,19.82,16.02,13.77,878.14,352.56,10.2,0.0767,0.9446,0,0,1
2022-10-24,94.51000213623047,93.26000213623047,82.54129791259766,1672,19.11,13.91,12.57,860.5,366.9,5.4,0.0799,0.9123,0,0,1
2022-10-25,94.61000061035156,93.5199966430664,82.7614974975586,1676,18.96,14.45,13.14,880.72,353.25,5.2,0.0768,0.8899,0,0,1
2022-10-26,93.55999755859375,95.69000244140625,82.44529724121094,1682,19.31,14.03,11.52,887.3,355.62,5.9,0.0776,0.9193,0,0,1
2022-10-27,92.80999755859375,96.95999908447266,82.04959869384766,1677,19.77,14.68,12.91,876.04,372.45,7.3,0.0779,0.9093,0,0,1
2022-10-28,93.01000213623047,95.7699966430664,82.44249725341797,1673,18.33,13.47,12.3,899.09,375.43,6.4,0.0788,0.8932,0,0,1
2022-10-29,93.01000213623047,95.7699966430664,82.44249725341797,1669,20.15,15.93,13.94,900.61,365.91,5.4,0.0733,0.9051,0,0,1
2022-10-30,93.01000213623047,95.7699966430664,82.44249725341797,1710,20.07,15.06,13.54,892.58,352.91,6.0,0.0791,0.9116,0,0,1
2022-10-31,92.43000030517578,94.83000183105469,82.23919677734375,1639,19.65,15.47,13.75,865.96,352.6,6.5,0.0779,0.9317,0,0,1
2022-11-01,80.02999877929688,94.6500015258789,82.72899627685547,1668,19.6,15.2,13.51,870.11,350.79,6.6,0.0787,0.8934,0,0,1
2022-11-02,82.0999984741211,96.16000366210938,82.68450164794922,1715,19.6,16.05,14.02,886.6,356.71,6.3,0.0791,0.9224,0,0,1
2022-11-03,83.37000274658203,94.66999816894531,82.88839721679688,1654,19.73,14.26,12.06,865.49,342.15,7.5,0.0789,0.9484,0,0,1
2022-11-04,85.16000366210938,98.56999969482422,82.68180084228516,1680,19.98,15.81,13.46,922.83,366.18,7.4,0.0741,0.9134,0,0,1
2022-11-05,85.16000366210938,98.56999969482422,82.68180084228516,1674,19.21,15.17,13.63,904.25,359.81,6.0,0.076,0.9127,0,0,1
2022-11-06,85.16000366210938,98.56999969482422,82.68180084228516,1643,18.87,13.85,12.2,870.08,341.79,5.7,0.0787,0.9256,0,0,1
2022-11-07,87.13999938964844,97.91999816894531,81.9749984741211,1622,19.29,15.16,13.29,901.83,349.87,6.2,0.0785,0.9219,0,0,1
2022-11-08,85.33000183105469,95.36000061035156,81.82599639892578,1577,20.11,15.45,13.43,874.81,349.2,7.0,0.0765,0.9338,0,0,1
2022-11-09,87.51000213623047,92.6500015258789,81.40519714355469,1603,17.93,13.51,11.77,858.23,350.75,5.0,0.0795,0.9109,0,0,1
2022-11-10,88.19000244140625,93.66999816894531,81.34380340576172,1639,18.0,13.27,12.1,862.18,372.31,10.8,0.0775,0.9252,0,0,1
2022-11-11,90.79000091552734,95.98999786376953,80.48290252685547,1693,19.72,14.63,12.74,893.29,360.84,5.2,0.0798,0.9272,0,0,1
2022-11-12,90.79000091552734,95.98999786376953,80.48290252685547,1715,19.76,16.04,13.58,897.04,350.05,5.8,0.0804,0.9121,0,0,1
2022-11-13,90.79000091552734,95.98999786376953,80.48290252685547,1691,19.74,15.0,13.5,887.0,360.67,7.5,0.0786,0.9147,0,0,1
2022-11-14,92.08999633789062,93.13999938964844,80.49700164794922,1659,19.53,15.23,13.32,858.64,351.44,5.3,0.0791,0.9151,0,0,1
2022-11-15,92.29000091552734,93.86000061035156,80.99199676513672,1681,19.32,14.29,12.59,867.5,359.41,5.8,0.0768,0.8975,0,0,1
2022-11-16,92.33999633789062,92.86000061035156,81.07140350341797,1647,20.48,15.17,13.99,860.9,360.5,5.2,0.0798,0.9091,0,0,1
2022-11-17,93.08999633789062,89.77999877929688,81.49530029296875,1645,17.89,14.14,12.43,828.46,362.62,5.6,0.0784,0.9373,0,0,1
2022-11-18,92.88999938964844,87.62000274658203,81.52490234375,1626,18.34,13.26,11.78,829.2,346.92,5.2,0.0774,0.9298,0,0,1
2022-11-19,92.88999938964844,87.62000274658203,81.52490234375,1621,18.91,14.16,11.99,827.78,363.55,5.5,0.0755,0.9053,0,0,1
2022-11-20,92.88999938964844,87.62000274658203,81.52490234375,1644,17.82,13.56,11.84,840.74,356.24,5.6,0.077,0.9146,0,0,1
2022-11-21,91.54000091552734,87.44999694824219,81.5198974609375,1658,19.09,14.56,13.06,836.07,339.02,11.0,0.0757,0.9298,0,0,1
2022-11-22,91.44999694824219,88.36000061035156,81.72769927978516,1661,20.63,15.59,13.1,819.45,369.51,11.3,0.0794,0.922,0,0,1
2022-11-23,91.94000244140625,85.41000366210938,81.71499633789062,1671,19.27,14.84,13.14,815.9,346.55,5.1,0.0803,0.9277,0,0,1
2022-11-24,91.94000244140625,85.41000366210938,81.63289642333984,1649,19.34,15.04,13.28,794.64,334.93,6.6,0.0797,0.923,0,0,1
2022-11-25,92.73999786376953,83.62999725341797,81.65540313720703,1655,18.13,14.15,12.47,801.36,357.62,5.1,0.0829,0.9184,0,0,1
2022-11-26,92.73999786376953,83.62999725341797,81.65540313720703,1675,18.78,13.78,12.54,786.81,361.87,5.0,0.0769,0.9133,0,0,1
2022-11-27,92.73999786376953,83.62999725341797,81.65540313720703,1673,18.98,14.28,12.7,780.73,340.76,5.1,0.0791,0.8978,0,0,1
2022-11-28,93.04000091552734,83.19000244140625,81.6697006225586,1683,19.08,15.1,13.88,793.14,335.57,9.0,0.0755,0.9265,0,0,1
2022-11-29,92.9000015258789,83.02999877929688,81.65029907226562,1655,20.22,15.81,13.52,756.52,338.56,8.4,0.0774,0.9118,0,0,1
2022-11-30,93.25,85.43000030517578,81.63089752197266,1703,20.03,14.54,12.85,785.19,351.24,5.3,0.0749,0.892,0,0,1
2022-12-01,103.0999984741211,86.87999725341797,81.3052978515625,1715,18.84,14.49,12.78,814.7,364.96,5.2,0.079,0.909,0,0,1
2022-12-02,107.44000244140625,85.56999969482422,81.16220092773438,1697,19.8,14.06,11.95,808.22,358.52,5.3,0.0771,0.9294,0,0,1
2022-12-03,107.44000244140625,85.56999969482422,81.16220092773438,1729,20.2,15.38,13.92,802.8,353.84,5.9,0.0737,0.8889,0,0,1
2022-12-04,107.44000244140625,85.56999969482422,81.16220092773438,1716,20.66,16.65,15.58,788.27,367.8,6.0,0.0764,0.9018,0,0,1
2022-12-05,107.68000030517578,82.68000030517578,81.42250061035156,1664,20.63,15.2,13.37,776.23,345.5,5.3,0.0814,0.9175,0,0,1
2022-12-06,108.48999786376953,79.3499984741211,81.89900207519531,1604,18.11,13.35,11.95,766.33,354.43,6.7,0.0786,0.9346,0,0,1
2022-12-07,107.08999633789062,77.16999816894531,82.37220001220703,1607,18.23,14.24,12.57,752.64,337.13,5.4,0.0793,0.9286,0,0,1
2022-12-08,109.48999786376953,76.1500015258789,82.25350189208984,1573,17.67,12.66,10.86,737.98,344.23,8.1,0.078,0.935,0,0,1
2022-12-09,110.4800033569336,76.0999984741211,82.2791976928711,1622,18.78,13.96,11.56,751.69,339.3,6.3,0.0774,0.9172,0,0,1
2022-12-10,110.4800033569336,76.0999984741211,82.2791976928711,1575,19.1,14.81,12.75,742.58,339.88,5.7,0.0778,0.9094,0,0,1
2022-12-11,110.4800033569336,76.0999984741211,82.2791976928711,1624,19.81,14.74,12.41,728.84,336.66,6.9,0.0782,0.9268,0,0,1
2022-12-12,109.47000122070312,77.98999786376953,82.41300201416016,1650,19.21,14.48,13.42,748.3,356.12,7.0,0.0755,0.9015,0,0,1
2022-12-13,109.2300033569336,80.68000030517578,82.64469909667969,1675,19.28,15.02,13.17,754.55,339.23,5.4,0.0792,0.9012,0,0,1
2022-12-14,109.26000213623047,82.69999694824219,82.40249633789062,1683,19.81,15.27,13.3,784.89,342.2,5.5,0.0799,0.8988,0,0,1
2022-12-15,110.5,81.20999908447266,82.50800323486328,1687,19.01,14.58,13.19,788.61,369.32,8.3,0.0773,0.9326,0,0,1
2022-12-16,110.2699966430664,79.04000091552734,82.85790252685547,1675,21.22,15.96,13.6,767.59,354.5,5.2,0.0766,0.9033,0,0,1
2022-12-17,110.2699966430664,79.04000091552734,82.85790252685547,1709,18.47,14.22,12.21,776.19,320.87,5.1,0.0762,0.932,0,0,1
2022-12-18,110.2699966430664,79.04000091552734,82.85790252685547,1717,19.98,15.12,13.33,755.73,339.07,5.7,0.0812,0.9195,0,0,1
2022-12-19,109.55999755859375,79.80000305175781,82.72599792480469,1733,21.59,16.64,15.05,781.09,327.32,6.9,0.0767,0.9343,0,0,1
2022-12-20,109.86000061035156,79.98999786376953,82.58190155029297,1732,20.01,14.96,13.37,764.01,336.39,6.8,0.0789,0.9012,0,0,1
2022-12-21,110.73999786376953,82.19999694824219,82.63690185546875,1754,20.09,15.18,13.46,800.18,318.36,8.0,0.0772,0.9091,0,0,1
2022-12-22,110.43000030517578,80.9800033569336,82.87860107421875,1758,19.95,14.67,12.94,773.32,346.36,5.9,0.0771,0.9254,0,0,1
2022-12-23,110.4800033569336,83.91999816894531,82.8749008178711,1745,20.16,15.3,13.62,803.62,340.75,5.1,0.0761,0.9117,0,0,1
2022-12-24,110.4800033569336,83.91999816894531,82.8749008178711,1718,21.28,15.77,13.96,812.83,352.77,6.1,0.0756,0.8799,0,0,1
2022-12-25,110.4800033569336,83.91999816894531,82.8749008178711,1742,18.57,13.56,11.52,792.81,335.92,6.8,0.0791,0.8975,0,0,1
